cdc,api,chci,alternative,charter,lausd,lacounty,english,black,asian,latino,white,elep,highp,poverty
19647330117648SM,836.5,149.5,0,1,1,1,3,15,3,50,20,0,0,48
19647330117655SE,905,161.7,0,1,1,1,15,3,5,61,23,100,0,73
19647330117721SH,654.5,107.6,0,0,1,1,28,2,1,93,0,0,100,81
19647330117739SH,595.5,102.2,0,0,1,1,39,4,5,89,0,0,100,100
19647330117747SH,718.5,104.7,0,0,1,1,26,3,6,90,0,0,100,100
19647330117754SH,606,99.7,0,0,1,1,59,3,4,87,1,0,100,100
19647330117762SH,687.5,110.6,0,0,1,1,28,1,12,81,1,0,100,100
19647330117846SE,799,104.7,0,0,1,1,33,0,0,100,0,0,0,93
19647330117895SM,794,107.5,0,1,1,1,20,4,0,96,0,0,0,95
19647330117903SE,965.5,134.8,0,1,1,1,44,3,0,97,0,100,0,90
19647330117911SH,658.5,143.8,0,1,1,1,1,68,0,27,1,0,100,85
19647330117929SE,927.5,195,0,1,1,1,2,6,11,20,55,80,0,27
19647330117937SE,825,114.4,0,1,1,1,34,6,0,93,1,100,0,93
19647330117945SE,794.5,138.9,0,1,1,1,1,93,0,7,0,100,0,93
19647330117952SE,735.5,136.1,0,1,1,1,6,84,0,15,0,100,0,85
19647330117960SE,840,121.4,0,1,1,1,28,1,0,98,1,81,0,92
19647330117978SE,906,178.2,0,1,1,1,6,8,2,22,51,100,0,20
19647330118158SH,686,126.6,0,1,1,1,7,1,0,92,2,0,100,89
19647330118588SH,678,103,0,1,1,1,35,16,0,83,1,0,100,88
19647330118596SH,552.5,99.7,0,1,1,1,23,31,0,69,0,0,100,90
19647330119651SH,586,101.5,0,0,1,1,31,3,1,93,1,0,100,99
19647330119685SE,718.5,110.6,0,0,1,1,41,3,8,85,1,42,28,100
19647330119693SH,688.5,117.2,0,0,1,1,44,1,14,80,1,34,40,100
19647330119701SM,694.5,98.2,0,0,1,1,26,3,2,92,0,0,0,100
19647330119719SH,629.5,101.9,0,0,1,1,25,2,1,97,0,0,100,99
19647330119727SH,735,121.6,0,0,1,1,10,10,6,68,11,0,100,74
19647330119735SM,701,114.5,0,0,1,1,24,1,9,85,1,0,0,100
19647330119966SH,652,108.8,0,0,1,1,11,5,0,94,1,0,100,100
19647330119974SM,774,125.4,0,1,1,1,8,1,1,89,6,0,0,84
19647330119982SE,881,NA,0,1,1,1,27,2,3,94,0,100,0,91
19647330120014SM,873.5,119.8,0,1,1,1,21,1,1,96,1,38,0,83
19647330120022SM,882,121.1,0,1,1,1,27,3,4,88,5,26,0,92
19647330120030SM,769,100.8,0,1,1,1,17,8,0,92,0,0,0,97
19647330120048SM,768,110.5,0,1,1,1,22,0,3,95,1,0,0,88
19647330120055SM,817,109,0,1,1,1,11,1,0,98,1,0,0,92
19647330120071SM,664,109,0,1,1,1,41,40,0,60,0,0,27,91
19647330120097SE,785,119.8,0,1,1,1,54,0,0,100,0,100,0,88
19647330120360SH,816.5,137.2,0,1,1,1,5,8,4,54,28,0,100,56
19647330120527SM,588.5,120.4,0,1,1,1,20,34,0,66,0,0,0,85
19647330120667SE,885.5,117.9,0,1,1,1,57,0,0,99,0,100,0,97
19647330120808SH,510,109.5,0,0,1,1,30,36,1,61,1,0,100,76
19647330121012SE,866.5,178.2,0,1,1,1,3,23,2,25,40,100,0,15
19647330121079SE,877.5,165.4,0,1,1,1,50,-1,0,3,97,100,0,80
19647330121095SH,651.5,115.9,0,0,1,1,27,5,13,75,0,0,58,100
19647330121103SE,735,112.8,0,0,1,1,58,5,13,76,1,100,0,100
19647330121277SM,680,108.2,0,1,1,1,17,32,0,66,1,0,0,95
19647330121285SH,678.5,105,0,1,1,1,21,13,0,86,1,0,100,94
19647330121293SH,661.5,111.4,0,1,1,1,18,2,2,92,1,0,100,84
19647330121699SE,991,155.6,0,1,1,1,8,84,0,12,0,100,0,87
19647330121707SE,978,141.2,0,1,1,1,59,2,0,98,0,100,0,84
19647330121848SM,788.5,119.5,0,1,1,1,25,28,0,72,0,21,0,50
19647330122101SE,741.5,104.1,0,0,1,1,40,11,0,87,0,100,0,100
19647330122119SE,729,104.6,0,0,1,1,44,7,0,93,0,100,0,100
19647330122127SE,755.5,101.4,0,0,1,1,46,1,0,99,0,100,0,100
19647330122135SE,724,99.8,0,0,1,1,46,3,0,97,0,100,0,100
19647330122143SE,719,100.5,0,0,1,1,31,23,0,77,0,85,0,100
19647330122150SE,741.5,101,0,0,1,1,41,9,0,91,0,82,0,100
19647330122168SE,751,116,0,0,1,1,44,0,0,97,2,80,0,85
19647330122176SE,675,103.1,0,0,1,1,44,12,0,88,0,81,0,100
19647330122184SE,681,107.5,0,0,1,1,54,2,1,96,1,100,0,100
19647330122192SE,740,111,0,0,1,1,41,3,1,92,3,100,0,100
19647330122200SE,778,113.9,0,0,1,1,38,0,0,98,1,100,0,100
19647330122218SE,689,115,0,0,1,1,55,4,1,91,4,100,0,100
19647330122226SE,771.5,125,0,0,1,1,36,9,6,72,9,100,0,100
19647330122234SE,662,109.4,0,0,1,1,55,4,3,88,2,100,0,100
19647330122242SM,732.5,112.8,0,0,1,1,30,44,0,55,1,10,0,96
19647330122275SH,664,105.3,0,0,1,1,20,0,0,100,0,0,100,86
19647330122283SH,605.5,99.1,0,0,1,1,33,0,0,100,0,0,100,100
19647330122291SH,596,102.4,0,0,1,1,26,1,0,98,0,0,100,100
19647330122309SH,703,103.4,0,0,1,1,16,1,0,99,0,0,100,100
19647330122325SH,598.5,101.3,0,0,1,1,23,1,0,99,0,0,100,99
19647330122333SH,767.5,109.3,0,0,1,1,6,0,0,98,2,0,100,100
19647330122341SH,630.5,103.8,0,0,1,1,18,2,0,98,0,0,100,100
19647330122358SH,585.5,102,0,0,1,1,27,1,0,99,0,0,100,100
19647330122366SH,586,102.8,0,0,1,1,24,0,1,98,0,0,100,100
19647330122374SH,648.5,100.6,0,0,1,1,21,0,0,99,1,0,100,100
19647330122382SH,639.5,102.4,0,0,1,1,22,1,0,99,0,0,100,100
19647330122390SM,684.5,111.3,0,0,1,1,20,1,0,98,1,0,0,100
19647330122408SM,640,109.8,0,0,1,1,22,1,0,98,1,0,0,100
19647330122416SM,621,104.8,0,0,1,1,24,31,0,69,0,0,0,100
19647330122481SM,723,100.3,0,1,1,1,29,1,0,99,0,0,0,97
19647330122499SM,805.5,143.5,0,1,1,1,8,40,4,44,8,0,0,63
19647330122556SE,920,185.3,0,1,1,1,31,9,17,31,40,100,0,43
19647330122564SE,771.5,106.6,0,1,1,1,58,1,0,99,0,71,0,97
19647330122598SH,NA,117,0,1,1,1,16,1,0,95,2,0,100,68
19647330122606SH,796,119.8,0,1,1,1,8,1,0,96,1,0,100,80
19647330122614SE,841,125.1,0,1,1,1,28,0,0,98,2,100,0,98
19647330122622SE,847.5,126.3,0,1,1,1,27,0,0,99,1,100,0,97
19647330122630SE,NA,NA,0,1,1,1,NA,100,NA,NA,NA,0,0,NA
19647330122655SE,899,120.6,0,1,1,1,29,0,3,90,2,73,0,95
19647330122721SH,739,112.5,0,1,1,1,11,1,0,99,0,0,100,91
19647330122739SM,732.5,117.3,0,1,1,1,10,4,1,86,1,0,0,91
19647330122747SM,738.5,113.8,0,1,1,1,16,0,0,98,2,0,0,94
19647330122754SE,886,189.2,0,1,1,1,6,1,2,28,65,100,0,22
19647330122762SH,674.5,99.6,0,1,1,1,20,9,0,87,4,0,100,87
19647330122838SM,759,156.6,0,1,1,1,10,6,0,56,29,0,0,55
19647330122861SE,860.5,105,0,1,1,1,40,1,0,98,0,53,0,94
19647330123133SH,707,102,0,1,1,1,20,0,3,96,1,0,100,89
19647330123141SH,759,105.3,0,1,1,1,24,3,1,93,1,0,100,94
19647330123158SE,677.5,120.2,0,1,1,1,48,0,0,98,1,100,0,97
19647330123166SE,880.5,112.5,0,1,1,1,40,3,2,90,2,85,0,94
19647330123984SE,878,126.9,0,1,1,1,35,1,1,98,0,100,0,96
19647330124016SM,674.5,114.8,0,1,1,1,19,31,0,66,1,0,0,86
19647330124024SM,611,117.2,0,1,1,1,19,48,0,50,0,0,0,76
19647330124198SE,773.5,111.2,0,1,1,1,55,0,0,98,1,100,0,87
19647330124222SE,866,146.3,0,0,1,1,14,7,48,41,0,0,0,76
19647330124362SH,705,136.2,0,0,1,1,7,6,5,63,18,0,100,64
19647330124370SH,625.5,103.7,0,0,1,1,17,4,0,90,3,0,100,75
19647330124388SH,717.5,106.7,0,0,1,1,13,3,0,95,1,0,100,85
19647330124396SH,669.5,110,0,0,1,1,23,4,0,93,2,0,100,70
19647330124404SH,597.5,105.9,0,0,1,1,19,5,0,93,2,0,100,73
19647330124412SH,654.5,108.3,0,0,1,1,19,1,3,93,0,0,100,71
19647330124420SH,737.5,109.8,0,0,1,1,13,-1,3,92,1,0,100,78
19647330124438SH,641.5,104.9,0,0,1,1,22,3,1,90,2,0,100,81
